ST_NAME,YEAR,DATE,PARTY,#,CM,,
Andhra Pradesh,1955,11-02-55,INC,98,"Bezawada Gopala Reddy, Neelam Sanjiva Reddy",,
Andhra Pradesh,1957,25-02-57,INC,53,"Damodaram Sanjeevaiah, Neelam Sanjiva Reddy",,11 January 1960 to 12 March 1962
Andhra Pradesh,1962,19-02-62,INC,177,"Neelam Sanjiva Reddy, Kasu Brahmananda Reddy",,12 March 1962 to 20 February 1964
Andhra Pradesh,1967,21-02-67,INC,165,"Kasu Brahmananda Reddy, P. V. Narasimha Rao",,
Andhra Pradesh,1972,15-03-72,INC,219,"P.V. Narasimha Rao, Jalagam Vengala Rao",,30 September 1971 to 10 January 1973(Jalagam Vengala Rao - 10 December 1973 to 6 March 1978)
Andhra Pradesh,1978,25-02-78,INC,205,"Marri Chenna Reddy, T. Anjaiah, Bhavanam Venkatarami Reddy, Kotla Vijaya Bhaskara Reddy",,"Marri Chenna Reddy(6 March 1978 to 11 October 1980), T. Anjaiah (11 October 1980 24 February 1982), Bhavanam Venkatarami Reddy (24 February 1982 to 20 September 1982), Kotla Vijaya Bhaskara Reddy (20 September 1982 9 January 1983)"
Andhra Pradesh,1983,01-05-83,TDP,219,"Nandamuri Taraka Rama Rao, Nadendla Bhaskara Rao",,"9 January 1983 to 16 August 1984, 16 August 1984  to 16 September 1984"
Andhra Pradesh,1985,03-05-85,TDP,202,Nandamuri Taraka Rama Rao,,16 September 1984 to 2 December 1989
Andhra Pradesh,1989,22-11-89,INC,181,"Marri Chenna Reddy, Nedurumalli Janardhana Reddy, Kotla Vijaya Bhaskara Reddy",,"3 December 1989 17 December 1990, 17 December 1990 9 October 1992, 9 October 1992 12 December 1994"
Andhra Pradesh,1994,01-12-94,TDP,216,"Nandamuri Taraka Rama Rao, Nara Chandrababu Naidu",,"12 December 1994 to 1 September , 19951 September 1995 to 14 May 2004"
Andhra Pradesh,1999,11-09-99,TDP,180,Nara Chandrababu Naidu,,
Andhra Pradesh,2004,20-04-04,INC,94,Y. S. Rajasekhara Reddy,,14 May 2004 to 2 September 2009
Andhra Pradesh,2009,16-04-09,INC,156,"Y. S. Rajasekhara Reddy, Konijeti Rosaiah, Kiran Kumar Reddy",,"14 May 2004 to 2 September 2009, 3 September 2009 to 24 November 2010, 25 November 2010"
Arunachal Pradesh,1978,25-02-78,JNP,17,"Prem Khandu Thungan, Tomo Riba (PPA), president's rule",,
Arunachal Pradesh,1980,01-03-80,INC,13,Gegong Apang,,
Arunachal Pradesh,1984,24-12-84,INC,21,Gegong Apang,,
Arunachal Pradesh,1990,27-02-90,INC,37,Gegong Apang,,
Arunachal Pradesh,1995,11-03-95,INC,43,Gegong Apang,,
Arunachal Pradesh,1999,03-10-99,INC,53,Mukut Mithi,,
Arunachal Pradesh,2004,07-10-04,INC,26,Gegong Apang,,
Arunachal Pradesh,2009,13-10-09,INC,42,"Dorjee Khandu, Jarbom Gamlin, Nabam Tuki",,
Assam,1951,27-03-52,INC,63,Bishnu Ram Medhi,,
Assam,1957,25-02-57,INC,60,B.P. Chaliha,,
Assam,1962,19-02-62,INC,79,B.P. Chaliha,,
Assam,1967,17-02-67,INC,73,"B.P. Chaliha, Mahendra Mohan Choudhury",,
Assam,1972,07-03-72,INC,95,Sarat Chandra Sinha,,
Assam,1978,25-02-78,JNP,53,"Golap Borbora (JP), Jogendra Nath Hazarika (JP), president's rule, Anowara Taimur (INC), president's rule, Kesab Chandra Gogoi (INC), president's rule",,
Assam,1983,14-02-83,INC,91,Hiteswar Saikia,,
Assam,1985,16-12-85,AGP,92,"Prafulla Kumar Mahanta, president's rule",,
Assam,1991,20-05-91,INC,66,"Hiteswar Saikia, Bhumidhar Barman",,
